unix,close
1623953280,22.367
1623953340,22.358
1623953400,22.307
1623953460,22.393
1623953520,22.368
1623953580,22.381
1623953640,22.4
1623953700,22.39
1623953760,22.35
1623953820,22.335
1623953880,22.343
1623953940,22.362
1623954000,22.31
1623954060,22.274
1623954120,22.24
1623954180,22.268
1623954240,22.353
1623954300,22.368
1623954360,22.358
1623954420,22.315
1623954480,22.336
1623954540,22.314
1623954600,22.281
1623954660,22.259
1623954720,22.22
1623954780,22.234
1623954840,22.389
1623954900,22.439
1623954960,22.374
1623955020,22.369
1623955080,22.299
1623955140,22.37
1623955200,22.401
1623955260,22.403
1623955320,22.378
1623955380,22.362
1623955440,22.379
1623955500,22.366
1623955560,22.366
1623955620,22.41
1623955680,22.411
1623955740,22.48
1623955800,22.42
1623955860,22.396
1623955920,22.354
1623955980,22.348
1623956040,22.362
1623956100,22.338
1623956160,22.335
1623956220,22.355
1623956280,22.341
1623956340,22.277
1623956400,22.246
1623956460,22.29
1623956520,22.261
1623956580,22.249
1623956640,22.239
1623956700,22.235
1623956760,22.277
1623956820,22.22
1623956880,22.182
1623956940,22.18
1623957000,22.149
1623957060,22.173
1623957120,22.206
1623957180,22.156
1623957240,22.197
1623957300,22.15
1623957360,22.137
1623957420,22.05
1623957480,22.106
1623957540,22.095
1623957600,22.129
1623957660,22.237
1623957720,22.203
1623957780,22.217
1623957840,22.169
1623957900,22.192
1623957960,22.195
1623958020,22.206
1623958080,22.163
1623958140,22.141
1623958200,22.165
1623958260,22.241
1623958320,22.246
1623958380,22.257
1623958440,22.232
1623958500,22.232
1623958560,22.211
1623958620,22.265
1623958680,22.258
1623958740,22.312
1623958800,22.303
1623958860,22.287
1623958920,22.275
1623958980,22.284
1623959040,22.285
1623959100,22.3
1623959160,22.248
1623959220,22.233
1623959280,22.271
1623959340,22.235
1623959400,22.209
1623959460,22.191
1623959520,22.192
1623959580,22.208
1623959640,22.177
1623959700,22.177
1623959760,22.186
1623959820,22.19
1623959880,22.255
1623959940,22.273
1623960000,22.155
1623960060,22.155
1623960120,22.075
1623960180,22.081
1623960240,22.106
1623960300,22.075
1623960360,22.051
1623960420,22.148
1623960480,22.172
1623960540,22.215
1623960600,22.201
1623960660,22.275
1623960720,22.264
1623960780,22.361
1623960840,22.346
1623960900,22.347
1623960960,22.296
1623961020,22.3
1623961080,22.25
1623961140,22.246
1623961200,22.161
1623961260,22.097
1623961320,22.192
1623961380,22.177
1623961440,22.092
1623961500,22.174
1623961560,22.208
1623961620,22.196
1623961680,22.179
1623961740,22.195
1623961800,22.162
1623961860,22.163
1623961920,22.14
1623961980,22.123
1623962040,22.14
1623962100,22.073
1623962160,22.061
1623962220,22.055
1623962280,22.057
1623962340,22.082
1623962400,22.089
1623962460,22.13
1623962520,22.14
1623962580,22.153
1623962640,22.172
1623962700,22.145
1623962760,22.196
1623962820,22.184
1623962880,22.187
1623962940,22.093
1623963000,22.154
1623963060,22.148
1623963120,22.09
1623963180,22.101
1623963240,22.025
1623963300,22.121
1623963360,22.145
1623963420,22.08
1623963480,22.123
1623963540,22.115
1623963600,22.097
1623963660,22.111
1623963720,22.108
1623963780,22.106
1623963840,22.074
1623963900,22.1
1623963960,22.083
1623964020,22.086
1623964080,22.05
1623964140,22.078
1623964200,22.003
1623964260,22.049
1623964320,22.045
1623964380,22.045
1623964440,22.056
1623964500,22.021
1623964560,22.062
1623964620,22.078
1623964680,22.072
1623964740,22.072
1623964800,22.111
1623964860,22.104
1623964920,22.048
1623964980,22.146
1623965040,22.146
1623965100,22.172
1623965160,22.195
1623965220,22.18
1623965280,22.212
1623965340,22.213
1623965400,22.219
1623965460,22.219
1623965520,22.182
1623965580,22.161
1623965640,22.138
1623965700,22.132
1623965760,22.143
1623965820,22.16
1623965880,22.181
1623965940,22.178
1623966000,22.178
1623966060,22.178
1623966120,22.209
1623966180,22.235
1623966240,22.285
1623966300,22.314
1623966360,22.282
1623966420,22.255
1623966480,22.256
1623966540,22.262
1623966600,22.263
1623966660,22.279
1623966720,22.278
1623966780,22.289
1623966840,22.259
1623966900,22.259
1623966960,22.165
1623967020,22.188
1623967080,22.188
1623967140,22.238
1623967200,22.239
1623967260,22.229
1623967320,22.217
1623967380,22.217
1623967440,22.194
1623967500,22.192
1623967560,22.135
1623967620,22.144
1623967680,22.126
1623967740,22.14
1623967800,22.147
1623967860,22.15
1623967920,22.121
1623967980,22.09
1623968040,22.123
1623968100,22.129
1623968160,22.207
1623968220,22.271
1623968280,22.234
1623968340,22.202
1623968400,22.151
1623968460,22.135
1623968520,22.135
1623968580,22.116
1623968640,22.084
1623968700,22.103
1623968760,22.133
1623968820,22.171
1623968880,22.183
1623968940,22.197
1623969000,22.185
1623969060,22.182
1623969120,22.164
1623969180,22.132
1623969240,22.113
1623969300,22.085
1623969360,22.091
1623969420,22.126
1623969480,22.1
1623969540,22.085
1623969600,22.05
1623969660,22.12
1623969720,22.167
1623969780,22.167
1623969840,22.167
1623969900,22.137
1623969960,22.11
1623970020,22.155
1623970080,22.205
1623970140,22.188
1623970200,22.182
1623970260,22.18
1623970320,22.166
1623970380,22.164
1623970440,22.153
1623970500,22.153
1623970560,22.242
1623970620,22.262
1623970680,22.242
1623970740,22.323
1623970800,22.273
1623970860,22.339
1623970920,22.371
1623970980,22.437
1623971040,22.464
1623971100,22.498
1623971160,22.496
1623971220,22.479
1623971280,22.464
1623971340,22.504
1623971400,22.459
1623971460,22.473
1623971520,22.481
1623971580,22.489
1623971640,22.496
1623971700,22.482
1623971760,22.476
1623971820,22.462
1623971880,22.473
1623971940,22.487
1623972000,22.408
1623972060,22.37
1623972120,22.401
1623972180,22.434
1623972240,22.421
1623972300,22.39
1623972360,22.381
1623972420,22.372
1623972480,22.355
1623972540,22.382
1623972600,22.358
1623972660,22.315
1623972720,22.365
1623972780,22.3
1623972840,22.328
1623972900,22.394
1623972960,22.368
1623973020,22.374
1623973080,22.371
1623973140,22.382
1623973200,22.378
1623973260,22.358
1623973320,22.377
1623973380,22.389
1623973440,22.363
1623973500,22.37
1623973560,22.373
1623973620,22.434
1623973680,22.495
1623973740,22.49
1623973800,22.551
1623973860,22.509
1623973920,22.506
1623973980,22.494
1623974040,22.51
1623974100,22.513
1623974160,22.497
1623974220,22.49
1623974280,22.516
1623974340,22.553
1623974400,22.523
1623974460,22.533
1623974520,22.522
1623974580,22.518
1623974640,22.526
1623974700,22.505
1623974760,22.464
1623974820,22.433
1623974880,22.453
1623974940,22.486
1623975000,22.541
1623975060,22.493
1623975120,22.493
1623975180,22.537
1623975240,22.553
1623975300,22.553
1623975360,22.553
1623975420,22.552
1623975480,22.539
1623975540,22.545
1623975600,22.526
1623975660,22.45
1623975720,22.467
1623975780,22.451
1623975840,22.429
1623975900,22.484
1623975960,22.455
1623976020,22.445
1623976080,22.447
1623976140,22.382
1623976200,22.438
1623976260,22.441
1623976320,22.447
1623976380,22.498
1623976440,22.498
1623976500,22.471
1623976560,22.452
1623976620,22.427
1623976680,22.463
1623976740,22.435
1623976800,22.414
1623976860,22.421
1623976920,22.431
1623976980,22.446
1623977040,22.39
1623977100,22.396
1623977160,22.415
1623977220,22.431
1623977280,22.418
1623977340,22.373
1623977400,22.421
1623977460,22.375
1623977520,22.379
1623977580,22.361
1623977640,22.348
1623977700,22.26
1623977760,22.267
1623977820,22.229
1623977880,22.222
1623977940,22.173
1623978000,22.293
1623978060,22.282
1623978120,22.313
1623978180,22.221
1623978240,22.147
1623978300,22.148
1623978360,22.195
1623978420,22.131
1623978480,22.155
1623978540,22.171
1623978600,22.221
1623978660,22.178
1623978720,22.182
1623978780,22.176
1623978840,22.147
1623978900,22.183
1623978960,22.158
1623979020,22.173
1623979080,22.15
1623979140,22.131
1623979200,22.116
1623979260,22.13
1623979320,22.137
1623979380,22.119
1623979440,22.12
1623979500,22.135
1623979560,22.125
1623979620,22.073
1623979680,22.071
1623979740,22.048
1623979800,22.064
1623979860,22.039
1623979920,22.026
1623979980,22.038
1623980040,22.001
1623980100,22.035
1623980160,21.982
1623980220,22.003
1623980280,22.034
1623980340,22.064
1623980400,22.029
1623980460,22.023
1623980520,22.027
1623980580,22.056
1623980640,22.099
1623980700,22.099
1623980760,22.125
1623980820,22.127
1623980880,22.093
1623980940,22.049
1623981000,22.063
1623981060,22.01
1623981120,22.0
1623981180,21.97
1623981240,21.973
1623981300,21.973
1623981360,22.004
1623981420,21.992
1623981480,22.035
1623981540,22.023
1623981600,21.954
1623981660,21.971
1623981720,21.961
1623981780,21.949
1623981840,21.968
1623981900,22.002
1623981960,21.931
1623982020,21.906
1623982080,21.875
1623982140,21.903
1623982200,21.943
1623982260,21.938
1623982320,21.902
1623982380,21.944
1623982440,21.95
1623982500,21.949
1623982560,21.965
1623982620,21.952
1623982680,21.965
1623982740,21.892
1623982800,21.922
1623982860,21.911
1623982920,21.858
1623982980,21.838
1623983040,21.868
1623983100,21.883
1623983160,21.892
1623983220,21.923
1623983280,21.901
1623983340,21.93
1623983400,21.925
1623983460,21.974
1623983520,22.003
1623983580,22.032
1623983640,22.089
1623983700,22.044
1623983760,22.1
1623983820,22.141
1623983880,22.214
1623983940,22.22
1623984000,22.197
1623984060,22.183
1623984120,22.167
1623984180,22.166
1623984240,22.178
1623984300,22.199
1623984360,22.215
1623984420,22.233
1623984480,22.298
1623984540,22.262
1623984600,22.261
1623984660,22.272
1623984720,22.275
1623984780,22.268
1623984840,22.267
1623984900,22.269
1623984960,22.234
1623985020,22.224
1623985080,22.197
1623985140,22.223
1623985200,22.277
1623985260,22.256
1623985320,22.23
1623985380,22.19
1623985440,22.229
1623985500,22.243
1623985560,22.267
1623985620,22.237
1623985680,22.287
1623985740,22.312
1623985800,22.287
1623985860,22.301
1623985920,22.288
1623985980,22.289
1623986040,22.278
1623986100,22.276
1623986160,22.312
1623986220,22.304
1623986280,22.287
1623986340,22.288
1623986400,22.285
1623986460,22.289
1623986520,22.255
1623986580,22.248
1623986640,22.24
1623986700,22.283
1623986760,22.281
1623986820,22.286
1623986880,22.282
1623986940,22.243
1623987000,22.271
1623987060,22.248
1623987120,22.274
1623987180,22.27
1623987240,22.247
1623987300,22.264
1623987360,22.271
1623987420,22.274
1623987480,22.239
1623987540,22.219
1623987600,22.24
1623987660,22.246
1623987720,22.261
1623987780,22.272
1623987840,22.297
1623987900,22.287
1623987960,22.319
1623988020,22.325
1623988080,22.322
1623988140,22.303
1623988200,22.302
1623988260,22.302
1623988320,22.31
1623988380,22.286
1623988440,22.299
1623988500,22.306
1623988560,22.301
1623988620,22.329
1623988680,22.332
1623988740,22.32
1623988800,22.319
1623988860,22.323
1623988920,22.329
1623988980,22.315
1623989040,22.301
1623989100,22.292
1623989160,22.301
1623989220,22.278
1623989280,22.269
1623989340,22.281
1623989400,22.277
1623989460,22.255
1623989520,22.239
1623989580,22.251
1623989640,22.272
1623989700,22.25
1623989760,22.222
1623989820,22.258
1623989880,22.256
1623989940,22.258
1623990000,22.31
1623990060,22.291
1623990120,22.271
1623990180,22.303
1623990240,22.279
1623990300,22.311
1623990360,22.312
1623990420,22.302
1623990480,22.328
1623990540,22.317
1623990600,22.314
1623990660,22.337
1623990720,22.353
1623990780,22.367
1623990840,22.33
1623990900,22.387
1623990960,22.401
1623991020,22.421
1623991080,22.45
1623991140,22.432
1623991200,22.424
1623991260,22.45
1623991320,22.461
1623991380,22.392
1623991440,22.436
1623991500,22.432
1623991560,22.418
1623991620,22.425
1623991680,22.418
1623991740,22.449
1623991800,22.428
1623991860,22.489
1623991920,22.466
1623991980,22.459
1623992040,22.445
1623992100,22.453
1623992160,22.472
1623992220,22.485
1623992280,22.469
1623992340,22.489
1623992400,22.494
1623992460,22.449
1623992520,22.431
1623992580,22.387
1623992640,22.404
1623992700,22.392
1623992760,22.365
1623992820,22.345
1623992880,22.358
1623992940,22.372
1623993000,22.339
1623993060,22.327
1623993120,22.342
1623993180,22.34
1623993240,22.329
1623993300,22.281
1623993360,22.316
1623993420,22.329
1623993480,22.328
1623993540,22.339
1623993600,22.35
1623993660,22.357
1623993720,22.34
1623993780,22.383
1623993840,22.353
1623993900,22.386
1623993960,22.381
1623994020,22.399
1623994080,22.38
1623994140,22.392
1623994200,22.426
1623994260,22.412
1623994320,22.439
1623994380,22.411
1623994440,22.421
1623994500,22.418
1623994560,22.43
1623994620,22.481
1623994680,22.469
1623994740,22.454
1623994800,22.457
1623994860,22.459
1623994920,22.428
1623994980,22.426
1623995040,22.41
1623995100,22.403
1623995160,22.374
1623995220,22.35
1623995280,22.333
1623995340,22.302
1623995400,22.306
1623995460,22.252
1623995520,22.203
1623995580,22.167
1623995640,22.18
1623995700,22.182
1623995760,22.148
1623995820,22.199
1623995880,22.222
1623995940,22.219
1623996000,22.288
1623996060,22.204
1623996120,22.155
1623996180,22.219
1623996240,22.216
1623996300,22.259
1623996360,22.297
1623996420,22.287
1623996480,22.3
1623996540,22.283
1623996600,22.348
1623996660,22.319
1623996720,22.289
1623996780,22.289
1623996840,22.298
1623996900,22.343
1623996960,22.34
1623997020,22.337
1623997080,22.296
1623997140,22.243
1623997200,22.212
1623997260,22.201
1623997320,22.191
1623997380,22.151
1623997440,22.208
1623997500,22.248
1623997560,22.205
1623997620,22.255
1623997680,22.253
1623997740,22.252
1623997800,22.206
1623997860,22.186
1623997920,22.261
1623997980,22.173
1623998040,22.23
1623998100,22.201
1623998160,22.199
1623998220,22.197
1623998280,22.152
1623998340,22.162
1623998400,22.181
1623998460,22.154
1623998520,22.155
1623998580,22.165
1623998640,22.17
1623998700,22.182
1623998760,22.12
1623998820,22.124
1623998880,22.074
1623998940,22.125
1623999000,22.135
1623999060,22.119
1623999120,22.064
1623999180,22.088
1623999240,22.081
1623999300,22.103
1623999360,22.111
1623999420,22.115
1623999480,22.101
1623999540,22.092
1623999600,22.199
1623999660,22.165
1623999720,22.194
1623999780,22.168
1623999840,22.166
1623999900,22.124
1623999960,22.138
1624000020,22.199
1624000080,22.151
1624000140,22.184
1624000200,22.224
1624000260,22.224
1624000320,22.266
1624000380,22.258
1624000440,22.245
1624000500,22.224
1624000560,22.208
1624000620,22.278
1624000680,22.285
1624000740,22.299
1624000800,22.286
1624000860,22.268
1624000920,22.276
1624000980,22.281
1624001040,22.277
1624001100,22.263
1624001160,22.231
1624001220,22.273
1624001280,22.263
1624001340,22.268
1624001400,22.252
1624001460,22.201
1624001520,22.231
1624001580,22.256
1624001640,22.265
1624001700,22.302
1624001760,22.297
1624001820,22.288
1624001880,22.325
1624001940,22.284
1624002000,22.311
1624002060,22.331
1624002120,22.352
1624002180,22.345
1624002240,22.387
1624002300,22.328
1624002360,22.312
1624002420,22.335
1624002480,22.33
1624002540,22.376
1624002600,22.366
1624002660,22.366
1624002720,22.353
1624002780,22.323
1624002840,22.376
1624002900,22.33
1624002960,22.327
1624003020,22.338
1624003080,22.332
1624003140,22.353
1624003200,22.372
1624003260,22.372
1624003320,22.328
1624003380,22.304
1624003440,22.323
1624003500,22.36
1624003560,22.39
1624003620,22.411
1624003680,22.404
1624003740,22.426
1624003800,22.425
1624003860,22.388
1624003920,22.384
1624003980,22.391
1624004040,22.355
1624004100,22.4
1624004160,22.4
1624004220,22.4
1624004280,22.393
1624004340,22.393
1624004400,22.412
1624004460,22.411
1624004520,22.398
1624004580,22.416
1624004640,22.425
1624004700,22.414
1624004760,22.415
1624004820,22.406
1624004880,22.382
1624004940,22.388
1624005000,22.401
1624005060,22.403
1624005120,22.396
1624005180,22.39
1624005240,22.385
1624005300,22.359
1624005360,22.369
1624005420,22.406
1624005480,22.4
1624005540,22.38
1624005600,22.37
1624005660,22.376
1624005720,22.31
1624005780,22.295
1624005840,22.314
1624005900,22.317
1624005960,22.262
1624006020,22.25
1624006080,22.199
1624006140,22.181
1624006200,22.221
1624006260,22.202
1624006320,22.24
1624006380,22.193
1624006440,22.169
1624006500,22.162
1624006560,22.11
1624006620,22.099
1624006680,22.084
1624006740,22.148
1624006800,22.1
1624006860,22.065
1624006920,22.038
1624006980,21.99
1624007040,22.01
1624007100,22.02
1624007160,21.97
1624007220,21.95
1624007280,22.006
1624007340,21.992
1624007400,22.023
1624007460,22.048
1624007520,22.021
1624007580,21.963
1624007640,22.002
1624007700,21.995
1624007760,21.962
1624007820,21.924
1624007880,21.941
1624007940,21.85
1624008000,21.882
1624008060,21.915
1624008120,21.906
1624008180,21.883
1624008240,21.854
1624008300,21.854
1624008360,21.863
1624008420,21.818
1624008480,21.77
1624008540,21.818
1624008600,21.806
1624008660,21.854
1624008720,21.837
1624008780,21.904
1624008840,21.891
1624008900,21.815
1624008960,21.856
1624009020,21.815
1624009080,21.851
1624009140,21.839
1624009200,21.805
1624009260,21.812
1624009320,21.832
1624009380,21.825
1624009440,21.77
1624009500,21.823
1624009560,21.797
1624009620,21.827
1624009680,21.839
1624009740,21.852
1624009800,21.848
1624009860,21.814
1624009920,21.865
1624009980,21.721
1624010040,21.735
1624010100,21.726
1624010160,21.69
1624010220,21.69
1624010280,21.751
1624010340,21.685
1624010400,21.661
1624010460,21.664
1624010520,21.646
1624010580,21.673
1624010640,21.69
1624010700,21.665
1624010760,21.65
1624010820,21.608
1624010880,21.577
1624010940,21.604
1624011000,21.676
1624011060,21.649
1624011120,21.646
1624011180,21.64
1624011240,21.639
1624011300,21.664
1624011360,21.617
1624011420,21.586
